,pmcid,doi,citations,author,author_link,author_h_index,publisher_link,author_citations
127,PMC3808413,10.1371/journal.pone.0077260,0,C Nakar,https://scholar.google.com//citations?user=tS-b6YcAAAAJ&hl=ko&oe=ASCII&oi=sra,11,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0077260,581
128,PMC3815775,10.1111/j.1751-7915.2011.00276.x,63,R Rappuoli,https://scholar.google.com//citations?user=yhZzuFMAAAAJ&hl=en&oi=sra,158,https://ami-journals.onlinelibrary.wiley.com/doi/abs/10.1111/j.1751-7915.2011.00276.x,93676
129,PMC3823351,10.1111/j.1582-4934.2008.00665.x,248,A Grosdidier,https://scholar.google.com//citations?user=PApRJboAAAAJ&hl=en&oi=sra,21,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1582-4934.2008.00665.x,9548
131,PMC3882236,10.1371/journal.pone.0084346,12,ML Virata-Theimer,https://scholar.google.com//citations?user=PcQIqpcAAAAJ&hl=en&oi=sra,12,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0084346,682
132,PMC3886117,10.3389/fendo.2013.00201,218,MC Chappell;EM Alzayadneh;HA Shaltout,https://scholar.google.com//citations?user=-XQMRYcAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=rx9JpkoAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=4lzau7IAAAAJ&hl=en&oi=sra,29,https://www.frontiersin.org/articles/10.3389/fendo.2013.00201/full,2472
133,PMC3901103,10.3390/cells1030409,26,S Kuerten;PV Lehmann,https://scholar.google.com//citations?user=rdcBD2EAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=5CWaPrQAAAAJ&hl=en&oi=sra,55,https://www.mdpi.com/2073-4409/1/3/409,15352
134,PMC3909449,10.1186/1475-2875-13-38,39,SL Hoffman,https://scholar.google.com//citations?user=fbNe5qsAAAAJ&hl=en&oi=sra,119,https://link.springer.com/article/10.1186/1475-2875-13-38,53704
135,PMC3924904,10.1186/1423-0127-21-14,77,CW Tan;I Sam,https://scholar.google.com//citations?user=qtRmBKIAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=EOxfQC8AAAAJ&hl=en&oi=sra,39,https://jbiomedsci.biomedcentral.com/articles/10.1186/1423-0127-21-14,4838
136,PMC3943651,10.1007/s00134-013-3186-3,179,GR Bernard,https://scholar.google.com//citations?user=4mwlhHAAAAAJ&hl=en&oe=ASCII&oi=sra,125,https://link.springer.com/article/10.1007/s00134-013-3186-3,140102
137,PMC3944399,10.1007/s11897-013-0178-0,134,MAR Chamsi-Pasha;WHW Tang,https://scholar.google.com//citations?user=GmnNzmcAAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=ZGbfzhsAAAAJ&hl=de&oi=sra,123,https://link.springer.com/article/10.1007/s11897-013-0178-0,85094
139,PMC3950666,10.1093/nar/gkt1220,91,T Lehto,https://scholar.google.com//citations?user=QnjO_JkAAAAJ&hl=en&oi=sra,22,https://academic.oup.com/nar/article-abstract/42/5/3207/1050069,2698
140,PMC3951450,10.1371/journal.pone.0091516,142,R Hewson,https://scholar.google.com//citations?user=qHWRT3AAAAAJ&hl=de&oi=sra,55,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0091516,11439
142,PMC3956882,10.1371/journal.pone.0091996,50,Ma Paz Zafra;C Mazzeo,https://scholar.google.com//citations?user=mtsIRvUAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=fuPnloQAAAAJ&hl=en&oi=sra,15,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0091996,1242
143,PMC3969549,10.1093/infdis/jit832,125,A Waghmare;JA Englund,https://scholar.google.com//citations?user=IskI2MgAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=0k2WLFYAAAAJ&hl=en&oi=sra,100,https://academic.oup.com/jid/article-abstract/209/8/1195/832185,32758
144,PMC3975787,10.1136/bmjopen-2013-004600,0,MG Head;JR Fitchett;MK Cooke;AC Hayward;MC Lipman;R Atun,https://scholar.google.com//citations?user=GQxh1eAAAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=08kC7r0AAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=hLKGQkMAAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=MPoKBygAAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=3EWsfb0AAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=wcx3K_YAAAAJ&hl=fr&oi=sra,106,https://bmjopen.bmj.com/content/4/3/e004600.short,42978
149,PMC4001290,10.1093/cid/ciu134,110,S Seo;AP Campbell;JA Englund;M Boeckh,https://scholar.google.com//citations?user=ONFCvYsAAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=0MrvFQcAAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=0k2WLFYAAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=x_baIksAAAAJ&hl=pt-BR&oi=sra,122,https://academic.oup.com/cid/article-abstract/58/10/1357/2895907,52942
150,PMC4028196,10.1371/journal.pmed.1001646,82,M Lipsitch,https://scholar.google.com//citations?user=cBEV4DcAAAAJ&hl=en&oi=sra,125,https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1001646,61571
151,PMC4033992,10.3390/ph3051456,54,E Giralt,https://scholar.google.com//citations?user=58xTPj0AAAAJ&hl=sv&oi=sra,82,https://www.mdpi.com/1424-8247/3/5/1456,24921
152,PMC4035855,10.1186/cc13787,62,JM Cavaillon;D Eisen;D Annane,https://scholar.google.com//citations?user=W7kqpAEAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=08GiifoAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=sBVUj8sAAAAJ&hl=en&oi=sra,116,https://ccforum.biomedcentral.com/articles/10.1186/cc13787,122115
153,PMC4038473,10.1371/journal.pntd.0002895,62,T Meng;VTK Chow,https://scholar.google.com//citations?user=zQZQfNwAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=7e7AUXkAAAAJ&hl=en&oi=sra,67,https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0002895,16557
156,PMC4052927,10.1155/2014/872139,280,G Cheng;M Sun,https://scholar.google.com//citations?user=M2De7vMAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=RIg5lG8AAAAJ&hl=en&oi=sra,25,https://www.hindawi.com/journals/bmri/2014/872139/abs/,2349
157,PMC4055721,10.1371/journal.pone.0099495,125,Z Wang;H Becher;JRB Dyck;GY Oudit,https://scholar.google.com//citations?user=pa62-ScAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=SHfDhGIAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=nenmJ-4AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=IYg6bz4AAAAJ&hl=en&oi=sra,90,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0099495,30811
158,PMC4056013,10.1186/cc13073,73,EJ Giamarellos-Bourboulis;NK Gatselis;I Tsangaris,https://scholar.google.com//citations?user=TmCX2vQAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=MQKs_6wAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=KIJLr_gAAAAJ&hl=sv&oi=sra,38,https://ccforum.biomedcentral.com/articles/10.1186/cc13073,5323
160,PMC4057386,10.1186/cc12687,47,B Sauneuf,https://scholar.google.com//citations?user=pGymeuwAAAAJ&hl=pt-BR&oi=sra,24,https://ccforum.biomedcentral.com/articles/10.1186/cc12687,2293
161,PMC4069070,10.1371/journal.pone.0100440,13,M Lopez-Perez;A Castellanos;AV Kajava,https://scholar.google.com//citations?user=vJHQZvQAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=vBHSsdgAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=8-zOXuUAAAAJ&hl=en&oi=sra,57,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0100440,12929
163,PMC4086938,10.1371/journal.pone.0101785,42,MH Losso;A Cozzi-Lepri,https://scholar.google.com//citations?user=tVju66IAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=G5GLjP8AAAAJ&hl=en&oi=sra,64,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0101785,16935
164,PMC4109897,10.1371/journal.pntd.0002970,59,J Weger-Lucarelli;MT Aliota;JE Osorio,https://scholar.google.com//citations?user=dnpwZzAAAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=9k3wEB0AAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=kMwEsC4AAAAJ&hl=de&oi=sra,54,https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0002970,9695
165,PMC4111912,10.1093/infdis/jiu173,36,L Weckx;R Ulloa-Gutierrez,https://scholar.google.com//citations?user=yGVjmkoAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=VIZrvUoAAAAJ&hl=en&oi=sra,23,https://academic.oup.com/jid/article-abstract/210/4/545/2908576,2337
167,PMC4124648,10.1155/2014/543765,58,M De Curtis,https://scholar.google.com//citations?user=hOxfLkvXQ_wC&hl=en&oi=sra,39,https://www.hindawi.com/journals/bmri/2014/543765/abs/,7547
168,PMC4129829,10.5847/wjem.j.issn.1920-8642.2013.02.002,17,X Hou,https://scholar.google.com//citations?user=kPkx0C4AAAAJ&hl=en&oi=sra,31,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4129829/,3570
169,PMC4130381,10.1093/jac/dku146,33,DY Oh;JM McCaw;SG Sullivan,https://scholar.google.com//citations?user=kNcVCOgAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=RiiUjeUAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=skzu4BkAAAAJ&hl=en&oi=sra,46,https://academic.oup.com/jac/article-abstract/69/9/2458/2911090,8800
171,PMC4137434,10.1186/1939-4551-7-8,0,KF Rabe,https://scholar.google.com//citations?user=yN7Gr8kAAAAJ&hl=fr&oi=sra,128,https://waojournal.biomedcentral.com/articles/10.1186/1939-4551-7-8,81730
172,PMC4140717,10.1371/journal.pone.0102285,44,J Li,https://scholar.google.com//citations?user=YbNTFj0AAAAJ&hl=en&oi=sra,19,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0102285,1482
173,PMC4148542,10.1186/s12974-014-0138-y,26,H Rosen;TE Lane,https://scholar.google.com//citations?user=XmQSTg4AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=ev2hkNMAAAAJ&hl=en&oi=sra,65,https://jneuroinflammation.biomedcentral.com/articles/10.1186/s12974-014-0138-y,14866
178,PMC4204804,10.1371/journal.pbio.1001970,103,K Shea;MJ Tildesley;MC Runge;CJ Fonnesbeck;MJ Ferrari,https://scholar.google.com//citations?user=sXpY0CUAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=_bSKBcAAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=DniM2acAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=X7OB3jQAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=RJ7GrAgAAAAJ&hl=en&oi=sra,46,https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.1001970,6116
179,PMC4211021,10.2196/jmir.3763,10,C Mao;XY Wu;MY Di;JQ Yuan;ZY Yang,https://scholar.google.com//citations?user=M6dnjp4AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=tJKEfVQAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=y0NU2FgAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=45BMOX0AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=Wl1GEs4AAAAJ&hl=en&oi=sra,32,https://www.jmir.org/2014/9/e221/,4443
180,PMC4220146,10.3389/fimmu.2014.00556,347,FM Sanchez-Margallo;V Álvarez,https://scholar.google.com//citations?user=gJdhq2YAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=_hKXBSUAAAAJ&hl=sv&oi=sra,18,https://www.frontiersin.org/articles/10.3389/fimmu.2014.00556/full,1123
182,PMC4277684,10.1111/php.12311,88,J Van den Bossche;RP Goodrich,https://scholar.google.com//citations?user=Ujz9mLIAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=mh7LrQEAAAAJ&hl=en&oi=sra,52,https://onlinelibrary.wiley.com/doi/abs/10.1111/php.12311,8874
183,PMC4288157,10.1093/nar/gku1256,0,F Shabanpoor;P Järver,https://scholar.google.com//citations?user=_zAyptQAAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=YGLAySoAAAAJ&hl=fr&oi=sra,16,https://academic.oup.com/nar/article-abstract/43/1/29/2902830,1881
184,PMC4289250,10.1186/1745-6215-15-441,26,J Day;D Imran;AR Ganiem;R Wahyuningsih;D Dance;M Mayxay,https://scholar.google.com//citations?user=DKXY_igAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=4qErtW4AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=swdiy-IAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=WlNQE9wAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=HeCbvk8AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=q3oyJMMAAAAJ&hl=en&oi=sra,53,https://trialsjournal.biomedcentral.com/articles/10.1186/1745-6215-15-441,18130
186,PMC4305085,10.1007/s00430-014-0379-5,0,M Lu,https://scholar.google.com//citations?user=llRcsVgAAAAJ&hl=fr&oi=sra,57,https://link.springer.com/article/10.1007/s00430-014-0379-5,15913
187,PMC4305404,10.1098/rsif.2014.0886,86,R Ben-Shachar;K Koelle,https://scholar.google.com//citations?user=nGWywyYAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=6uMrbtgAAAAJ&hl=en&oi=sra,39,https://royalsocietypublishing.org/doi/abs/10.1098/rsif.2014.0886,5774
188,PMC4313108,10.7774/cevr.2015.4.1.46,119,S Han,https://scholar.google.com//citations?user=6QO_sVkAAAAJ&hl=en&oi=sra,14,https://synapse.koreamed.org/articles/1059447,767
189,PMC4324215,10.1093/ofid/ofu102,0,MJ Mulligan;N Rouphael,https://scholar.google.com//citations?user=n0Jx0acAAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=KOZwT0IAAAAJ&hl=fr&oi=sra,47,https://academic.oup.com/ofid/article-abstract/1/3/ofu102/2333446,27466
190,PMC4325974,10.1155/2015/687162,12,S Gantt;C Casper;M Lagunoff,https://scholar.google.com//citations?user=TBfb6msAAAAJ&hl=en&oe=ASCII&oi=sra;https://scholar.google.com//citations?user=PRkelnAAAAAJ&hl=en&oe=ASCII&oi=sra;https://scholar.google.com//citations?user=WKEmXJEAAAAJ&hl=en&oe=ASCII&oi=sra,34,https://www.hindawi.com/journals/av/2015/687162/abs/,5263
191,PMC4330923,10.1186/s13054-014-0572-3,19,GB Nair;MS Niederman,https://scholar.google.com//citations?user=1VpHvpIAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=2Yc_oGsAAAAJ&hl=en&oi=sra,95,https://ccforum.biomedcentral.com/articles/10.1186/s13054-014-0572-3,45959
192,PMC4348153,10.1186/s13054-015-0764-5,0,ER Svendsen;S Tang,https://scholar.google.com//citations?user=8qzY8R8AAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=L-bX1qAAAAAJ&hl=ko&oi=sra,34,https://link.springer.com/article/10.1186/s13054-015-0764-5,4013
193,PMC4351683,10.1186/s12910-015-0002-3,60,R Upshur;R Ravinetto,https://scholar.google.com//citations?user=EMIrEckAAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=ms3pr_oAAAAJ&hl=de&oi=sra,27,https://link.springer.com/article/10.1186/s12910-015-0002-3,2755
194,PMC4353467,10.1186/s12992-015-0091-2,108,JM Spiegel;J Breilh,https://scholar.google.com//citations?user=UL9lmioAAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=Frtys2IAAAAJ&hl=de&oi=sra,40,https://link.springer.com/article/10.1186/s12992-015-0091-2,9217
195,PMC4353917,10.3390/v7020798,11,S Jiang,https://scholar.google.com//citations?user=5GMHISsAAAAJ&hl=de&oe=ASCII&oi=sra,105,https://www.mdpi.com/1999-4915/7/2/798,45369
196,PMC4355554,10.1155/2015/168935,13,JJ Lu;L Wang;H Hu;COL Ung;YT Wang,https://scholar.google.com//citations?user=G7DwcegAAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=O6EwhtYAAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=vQp5OVYAAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=ZdglQzkAAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=dbGCFnUAAAAJ&hl=pt-BR&oi=sra,87,https://www.hindawi.com/journals/bmri/2015/168935/abs/,28028
197,PMC4359862,10.1155/2015/358462,5,TD de Gruijl,https://scholar.google.com//citations?user=t8Mi0IAAAAAJ&hl=en&oi=sra,72,https://www.hindawi.com/journals/bmri/2015/358462/abs/,18089
198,PMC4379565,10.3390/v7031153,20,LM Goncalves Rossi,https://scholar.google.com//citations?user=p5P4hXQAAAAJ&hl=en&oi=sra,11,https://www.mdpi.com/1999-4915/7/3/1153,674
199,PMC4383489,10.1371/journal.pntd.0003638,53,NVV Chau,https://scholar.google.com//citations?user=AQtNQ7AAAAAJ&hl=en&oi=sra,66,https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0003638,21552
201,PMC4393197,10.14814/phy2.12288,106,AS Slutsky;H Zhang,https://scholar.google.com//citations?user=oQcAsYYAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=hulmit0AAAAJ&hl=en&oi=sra,94,https://physoc.onlinelibrary.wiley.com/doi/abs/10.14814/phy2.12288,36379
202,PMC4401709,10.1371/journal.pone.0123969,0,Z Hu,https://scholar.google.com//citations?user=XcKMh64AAAAJ&hl=fr&oe=ASCII&oi=sra,32,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0123969,5013
205,PMC4414269,10.1371/journal.pone.0125704,36,CM Bremer;MU Mondelli,https://scholar.google.com//citations?user=xrKv2VIAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=JzUMPl4AAAAJ&hl=en&oi=sra,66,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0125704,17763
206,PMC4422213,10.1186/2045-3701-4-43,46,RD Hannan;E Sanij,https://scholar.google.com//citations?user=Csrvh0kAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=d6ANt4kAAAAJ&hl=en&oi=sra,29,https://cellandbioscience.biomedcentral.com/articles/10.1186/2045-3701-4-43,4008
207,PMC4429758,10.1093/cid/civ065,59,C Borja-Tabora;P Lopez;L Weckx;R Ulloa-Gutierrez,https://scholar.google.com//citations?user=I-fQf3EAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=x8J3U-kAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=yGVjmkoAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=VIZrvUoAAAAJ&hl=en&oi=sra,23,https://academic.oup.com/cid/article-abstract/60/11/e80/355750,2337
210,PMC4449559,10.1186/s13054-015-0949-y,113,CH Chang;LC Chiu;SW Lin;LP Chuang,https://scholar.google.com//citations?user=2R274I0AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=NisKSvAAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=7C72Y78AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=2Ym5ns8AAAAJ&hl=en&oi=sra,21,https://link.springer.com/article/10.1186/s13054-015-0949-y,1949
211,PMC4451521,10.1371/journal.pone.0126510,19,S Mathew;MQ Fatmi;G Archunan;M Ilyas;E Azhar;G Damanhouri,https://scholar.google.com//citations?user=OzkTKt4AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=4F0SjE8AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=GNPzMzAAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=qPDK5kgAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=a2FknVZ-Xm4C&hl=en&oi=sra;https://scholar.google.com//citations?user=w_O5eywAAAAJ&hl=en&oi=sra,33,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0126510,3614
212,PMC4452855,10.1155/2015/796461,11,L Chen,https://scholar.google.com//citations?user=RIRJuV0AAAAJ&hl=en&oi=sra,39,https://www.hindawi.com/journals/grp/2015/796461/,5830
213,PMC4462111,10.1186/s12916-015-0368-6,77,A Mansur;T Beissbarth;J Hinz,https://scholar.google.com//citations?user=-6H_P_QAAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=xKN6zUsAAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=do-UsRAAAAAJ&hl=de&oi=sra,32,https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-015-0368-6,4393
215,PMC4472104,10.4248/br201303002,830,MA Woodruff;V Glatt;PFM Choong;MA Schuetz,https://scholar.google.com//citations?user=UyqorCsAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=zs4WOQcAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=Sy0jCBgAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=dNlUw8EAAAAJ&hl=en&oi=sra,50,https://www.nature.com/articles/boneres201317,10237
216,PMC4474317,10.1128/jvi.00315-15,48,S Vashist;A de Rougemont;J Rocha-Pereira,https://scholar.google.com//citations?user=JSNiQ2gAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=8nGR9l0AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=e8l_itUAAAAJ&hl=en&oi=sra,22,https://journals.asm.org/doi/abs/10.1128/JVI.00315-15,2451
219,PMC4530203,10.1038/gt.2015.35,0,FJ Salguero,https://scholar.google.com//citations?user=N2N4BjgAAAAJ&hl=fr&oi=sra,46,https://www.nature.com/articles/gt201535,7143
223,PMC4572676,10.1186/s13054-015-1055-x,0,JM Kane;A Rodriguez-Nunez,https://scholar.google.com//citations?user=-_tLymEAAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=s_4kDfsAAAAJ&hl=fr&oi=sra,46,https://ccforum.biomedcentral.com/articles/10.1186/s13054-015-1055-x,13864
224,PMC4577090,10.1371/journal.pone.0138018,67,TM Kinyanjui;TA House;MC Kiti;DJ Nokes;GF Medley,https://scholar.google.com//citations?user=gtf2H3YAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=IIVEBa8AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=n1ZvJr4AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=etxvF5QAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=fVamgC0AAAAJ&hl=en&oi=sra,74,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0138018,20765
227,PMC4609037,10.5812/jjm.25595,8,F Ashrafi;SD Siadat;MR Aghasadeghi,https://scholar.google.com//citations?user=U9q7mx8AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=7VN6ulIAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=4LT_YfMAAAAJ&hl=en&oi=sra,27,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4609037/,2850
228,PMC4631997,10.1038/srep16037,56,YF Lu;DM Mauger;DB Goldstein;KM Weeks;SS Bradrick,https://scholar.google.com//citations?user=vj1noQoAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=OHr3DEAAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=_GIh1nkAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=Rd25YeUAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=zarqQegAAAAJ&hl=en&oi=sra,34,https://www.nature.com/articles/srep16037,4269
